"time","value"
"2014-04-25 10:40",19.05
"2014-04-25 10:50",19.04
"2014-04-25 11:00",18.79
"2014-04-25 11:10",18.58
"2014-04-25 11:20",18.98
"2014-04-25 11:30",19.05
"2014-04-25 11:40",18.46
"2014-04-25 11:50",18.5
"2014-04-25 12:00",18.35
"2014-04-25 12:10",18.12
"2014-04-25 12:20",18.23
"2014-04-25 12:30",18.19
"2014-04-25 12:40",18.15
"2014-04-25 12:50",18.42
"2014-04-25 13:00",19.03
"2014-04-25 13:10",18.58
"2014-04-25 13:20",18.5
"2014-04-25 13:30",18.3
"2014-04-25 13:40",18.49
"2014-04-25 13:50",18.18
"2014-04-25 14:00",18.42
"2014-04-25 14:10",18.24
"2014-04-25 14:20",18.24
"2014-04-25 14:30",18.38
"2014-04-25 14:40",18.53
"2014-04-25 14:50",18.18
"2014-04-25 15:00",18.42
"2014-04-25 15:10",18.34
"2014-04-25 15:20",18.99
"2014-04-25 15:30",18.93
"2014-04-25 15:40",18.83
"2014-04-25 15:50",18.75
"2014-04-25 16:00",18.56
"2014-04-25 16:10",18.46
"2014-04-25 16:20",18.84
"2014-04-25 16:30",18.57
"2014-04-25 16:40",19.09
"2014-04-25 16:50",18.82
"2014-04-25 17:00",18.79
"2014-04-25 17:10",18.3
"2014-04-25 17:20",18.63
"2014-04-25 17:30",18.83
"2014-04-25 17:40",19.3
"2014-04-25 17:50",18.62
"2014-04-25 18:00",17.46
"2014-04-25 18:10",19.52
"2014-04-25 18:20",17.64
"2014-04-25 18:30",17.88
"2014-04-25 18:40",17.85
"2014-04-25 18:50",18.1
"2014-04-25 19:00",17.56
"2014-04-25 19:10",7.87
"2014-04-25 19:20",3.52
"2014-04-25 19:30",3.49
"2014-04-25 19:40",3.43
"2014-04-25 19:50",3.61
"2014-04-25 20:00",3.39
"2014-04-25 20:10",3.86
"2014-04-25 20:20",4
"2014-04-25 20:30",3.73
"2014-04-25 20:40",3.81
"2014-04-25 20:50",3.64
"2014-04-25 21:00",3.68
"2014-04-25 21:10",3.91
"2014-04-25 21:20",3.6
"2014-04-25 21:30",3.7
"2014-04-25 21:40",3.59
"2014-04-25 21:50",3.74
"2014-04-25 22:00",3.68
"2014-04-25 22:10",3.7
"2014-04-25 22:20",3.51
"2014-04-25 22:30",3.52
"2014-04-25 22:40",3.63
"2014-04-25 22:50",3.61
"2014-04-25 23:00",3.79
"2014-04-25 23:10",3.78
"2014-04-25 23:20",3.48
"2014-04-25 23:30",3.57
"2014-04-25 23:40",3.67
"2014-04-25 23:50",3.71
"2014-04-26 00:00",3.66
"2014-04-26 00:10",3.71
"2014-04-26 00:20",3.7
"2014-04-26 00:30",3.57
"2014-04-26 00:40",3.68
"2014-04-26 00:50",3.61
"2014-04-26 01:00",3.68
"2014-04-26 01:10",3.61
"2014-04-26 01:20",3.59
"2014-04-26 01:30",3.6
"2014-04-26 01:40",3.67
"2014-04-26 01:50",3.8
"2014-04-26 02:00",3.64
"2014-04-26 02:10",3.72
"2014-04-26 02:20",3.54
"2014-04-26 02:30",3.37
"2014-04-26 02:40",3.61
"2014-04-26 02:50",3.67
"2014-04-26 03:00",3.58
"2014-04-26 03:10",3.75
"2014-04-26 03:20",3.45
"2014-04-26 03:30",3.53
"2014-04-26 03:40",3.7
"2014-04-26 03:50",3.62
"2014-04-26 04:00",3.78
"2014-04-26 04:10",3.6
"2014-04-26 04:20",3.52
"2014-04-26 04:30",3.63
"2014-04-26 04:40",3.56
"2014-04-26 04:50",3.79
"2014-04-26 05:00",3.75
"2014-04-26 05:10",3.8
"2014-04-26 05:20",3.49
"2014-04-26 05:30",3.54
"2014-04-26 05:40",4.22
"2014-04-26 05:50",4.07
"2014-04-26 06:00",3.4
"2014-04-26 06:10",3.43
"2014-04-26 06:20",3.88
"2014-04-26 06:30",3.92
"2014-04-26 06:40",3.92
"2014-04-26 06:50",3.8
"2014-04-26 07:00",13.76
"2014-04-26 07:10",13.82
"2014-04-26 07:20",18.2
"2014-04-26 07:30",18.75
"2014-04-26 07:40",18.6
"2014-04-26 07:50",19.41
"2014-04-26 08:00",20.04
"2014-04-26 08:10",19.6
"2014-04-26 08:20",20.06
"2014-04-26 08:30",19.2
"2014-04-26 08:40",19.39
"2014-04-26 08:50",19.4
"2014-04-26 09:00",19.15
"2014-04-26 09:10",19.03
"2014-04-26 09:20",19.48
"2014-04-26 09:30",19.19
"2014-04-26 09:40",19.43
"2014-04-26 09:50",18.89
"2014-04-26 10:00",18.52
"2014-04-26 10:10",18.42
"2014-04-26 10:20",18.88
"2014-04-26 10:30",18.75
"2014-04-26 10:40",18.69
"2014-04-26 10:50",19.27
"2014-04-26 11:00",18.91
"2014-04-26 11:10",18.49
"2014-04-26 11:20",18.58
"2014-04-26 11:30",18.31
"2014-04-26 11:40",18.15
"2014-04-26 11:50",18.61
"2014-04-26 12:00",18.33
"2014-04-26 12:10",18.49
"2014-04-26 12:20",18.36
"2014-04-26 12:30",18.44
"2014-04-26 12:40",18.1
"2014-04-26 12:50",18.49
"2014-04-26 13:00",18.26
"2014-04-26 13:10",18.45
"2014-04-26 13:20",18.49
"2014-04-26 13:30",17.99
"2014-04-26 13:40",17.95
"2014-04-26 13:50",18.02
"2014-04-26 14:00",17.67
"2014-04-26 14:10",17.72
"2014-04-26 14:20",17.88
"2014-04-26 14:30",18.4
"2014-04-26 14:40",18.23
"2014-04-26 14:50",18.38
"2014-04-26 15:00",18.29
"2014-04-26 15:10",18.29
"2014-04-26 15:20",18.22
"2014-04-26 15:30",18.38
"2014-04-26 15:40",18.34
"2014-04-26 15:50",18.38
"2014-04-26 16:00",18.53
"2014-04-26 16:10",18.41
"2014-04-26 16:20",18.56
"2014-04-26 16:30",19.33
"2014-04-26 16:40",19.54
"2014-04-26 16:50",19.5
"2014-04-26 17:00",19.12
"2014-04-26 17:10",19.26
"2014-04-26 17:20",19.14
"2014-04-26 17:30",19.24
"2014-04-26 17:40",19.23
"2014-04-26 17:50",19.86
"2014-04-26 18:00",18.61
"2014-04-26 18:10",20.33
"2014-04-26 18:20",17.92
"2014-04-26 18:30",18.02
"2014-04-26 18:40",18.05
"2014-04-26 18:50",18.27
"2014-04-26 19:00",17.94
"2014-04-26 19:10",8.25
"2014-04-26 19:20",3.83
"2014-04-26 19:30",3.67
"2014-04-26 19:40",3.67
"2014-04-26 19:50",3.64
"2014-04-26 20:00",3.98
"2014-04-26 20:10",4.27
"2014-04-26 20:20",3.94
"2014-04-26 20:30",3.76
"2014-04-26 20:40",3.81
"2014-04-26 20:50",3.82
"2014-04-26 21:00",3.72
"2014-04-26 21:10",3.73
"2014-04-26 21:20",3.73
"2014-04-26 21:30",3.78
"2014-04-26 21:40",3.72
"2014-04-26 21:50",3.72
"2014-04-26 22:00",3.71
"2014-04-26 22:10",3.65
"2014-04-26 22:20",3.63
"2014-04-26 22:30",3.61
"2014-04-26 22:40",3.66
"2014-04-26 22:50",3.66
"2014-04-26 23:00",3.53
"2014-04-26 23:10",3.54
"2014-04-26 23:20",3.54
"2014-04-26 23:30",3.58
"2014-04-26 23:40",3.6
"2014-04-26 23:50",3.69
"2014-04-27 00:00",3.68
"2014-04-27 00:10",3.62
"2014-04-27 00:20",3.57
"2014-04-27 00:30",3.58
"2014-04-27 00:40",3.63
"2014-04-27 00:50",3.53
"2014-04-27 01:00",3.77
"2014-04-27 01:10",3.75
"2014-04-27 01:20",3.53
"2014-04-27 01:30",3.56
"2014-04-27 01:40",3.61
"2014-04-27 01:50",3.57
"2014-04-27 02:00",3.55
"2014-04-27 02:10",3.76
"2014-04-27 02:20",3.77
"2014-04-27 02:30",3.59
"2014-04-27 02:40",3.67
"2014-04-27 02:50",3.63
"2014-04-27 03:00",3.57
"2014-04-27 03:10",3.52
"2014-04-27 03:20",3.63
"2014-04-27 03:30",3.7
"2014-04-27 03:40",3.65
"2014-04-27 03:50",3.56
"2014-04-27 04:00",3.6
"2014-04-27 04:10",3.66
"2014-04-27 04:20",3.44
"2014-04-27 04:30",3.56
"2014-04-27 04:40",3.63
"2014-04-27 04:50",3.7
"2014-04-27 05:00",3.49
"2014-04-27 05:10",3.55
"2014-04-27 05:20",3.64
"2014-04-27 05:30",3.43
"2014-04-27 05:40",3.46
"2014-04-27 05:50",3.67
"2014-04-27 06:00",3.67
"2014-04-27 06:10",3.53
"2014-04-27 06:20",3.53
"2014-04-27 06:30",3.55
"2014-04-27 06:40",3.48
"2014-04-27 06:50",3.56
"2014-04-27 07:00",3.75
"2014-04-27 07:10",3.55
"2014-04-27 07:20",3.62
"2014-04-27 07:30",3.59
"2014-04-27 07:40",3.54
"2014-04-27 07:50",3.42
"2014-04-27 08:00",3.64
"2014-04-27 08:10",3.72
"2014-04-27 08:20",3.75
"2014-04-27 08:30",3.34
"2014-04-27 08:40",3.58
"2014-04-27 08:50",3.55
"2014-04-27 09:00",3.52
"2014-04-27 09:10",3.47
"2014-04-27 09:20",3.74
"2014-04-27 09:30",3.77
"2014-04-27 09:40",3.39
"2014-04-27 09:50",3.41
"2014-04-27 10:00",3.7
"2014-04-27 10:10",3.69
"2014-04-27 10:20",3.58
"2014-04-27 10:30",3.53
"2014-04-27 10:40",3.57
"2014-04-27 10:50",3.7
"2014-04-27 11:00",3.67
"2014-04-27 11:10",3.6
"2014-04-27 11:20",3.33
"2014-04-27 11:30",3.38
"2014-04-27 11:40",3.53
"2014-04-27 11:50",3.51
"2014-04-27 12:00",3.62
"2014-04-27 12:10",3.49
"2014-04-27 12:20",3.6
"2014-04-27 12:30",3.6
"2014-04-27 12:40",3.62
"2014-04-27 12:50",3.25
"2014-04-27 13:00",3.6
"2014-04-27 13:10",3.54
"2014-04-27 13:20",3.68
"2014-04-27 13:30",3.3
"2014-04-27 13:40",3.57
"2014-04-27 13:50",3.54
"2014-04-27 14:00",3.29
"2014-04-27 14:10",3.37
"2014-04-27 14:20",3.81
"2014-04-27 14:30",3.82
"2014-04-27 14:40",3.53
"2014-04-27 14:50",3.66
"2014-04-27 15:00",3.62
"2014-04-27 15:10",3.49
"2014-04-27 15:20",3.35
"2014-04-27 15:30",3.2
"2014-04-27 15:40",3.44
"2014-04-27 15:50",3.6
"2014-04-27 16:00",3.51
"2014-04-27 16:10",3.24
"2014-04-27 16:20",3.45
"2014-04-27 16:30",3.48
"2014-04-27 16:40",3.44
"2014-04-27 16:50",3.62
"2014-04-27 17:00",3.71
"2014-04-27 17:10",3.67
"2014-04-27 17:20",3.51
"2014-04-27 17:30",3.66
"2014-04-27 17:40",3.63
"2014-04-27 17:50",3.38
"2014-04-27 18:00",3.46
"2014-04-27 18:10",3.63
"2014-04-27 18:20",3.52
"2014-04-27 18:30",3.57
"2014-04-27 18:40",3.6
"2014-04-27 18:50",3.6
"2014-04-27 19:00",3.57
"2014-04-27 19:10",3.61
"2014-04-27 19:20",3.6
"2014-04-27 19:30",3.41
"2014-04-27 19:40",3.48
"2014-04-27 19:50",3.61
"2014-04-27 20:00",3.64
"2014-04-27 20:10",3.33
"2014-04-27 20:20",3.4
"2014-04-27 20:30",3.5
"2014-04-27 20:40",3.57
"2014-04-27 20:50",3.4
"2014-04-27 21:00",3.57
"2014-04-27 21:10",3.67
"2014-04-27 21:20",3.44
"2014-04-27 21:30",3.38
"2014-04-27 21:40",3.53
"2014-04-27 21:50",3.55
"2014-04-27 22:00",3.53
"2014-04-27 22:10",3.67
"2014-04-27 22:20",3.57
"2014-04-27 22:30",3.5
"2014-04-27 22:40",3.31
"2014-04-27 22:50",3.57
"2014-04-27 23:00",3.57
"2014-04-27 23:10",3.58
"2014-04-27 23:20",3.63
"2014-04-27 23:30",3.45
"2014-04-27 23:40",3.36
"2014-04-27 23:50",3.46
"2014-04-28 00:00",3.58
"2014-04-28 00:10",3.62
"2014-04-28 00:20",3.54
"2014-04-28 00:30",3.61
"2014-04-28 00:40",3.63
"2014-04-28 00:50",3.56
"2014-04-28 01:00",3.56
"2014-04-28 01:10",3.61
"2014-04-28 01:20",3.61
"2014-04-28 01:30",3.41
"2014-04-28 01:40",3.5
"2014-04-28 01:50",3.7
"2014-04-28 02:00",3.66
"2014-04-28 02:10",3.57
"2014-04-28 02:20",3.67
"2014-04-28 02:30",3.61
"2014-04-28 02:40",3.44
"2014-04-28 02:50",3.52
"2014-04-28 03:00",3.62
"2014-04-28 03:10",3.77
"2014-04-28 03:20",3.67
"2014-04-28 03:30",3.8
"2014-04-28 03:40",4.16
"2014-04-28 03:50",4.32
"2014-04-28 04:00",3.93
"2014-04-28 04:10",3.91
"2014-04-28 04:20",4.08
"2014-04-28 04:30",3.77
"2014-04-28 04:40",3.64
"2014-04-28 04:50",4.25
"2014-04-28 05:00",4.57
"2014-04-28 05:10",4.49
"2014-04-28 05:20",4.4
"2014-04-28 05:30",4.6
"2014-04-28 05:40",4.38
"2014-04-28 05:50",4.2
"2014-04-28 06:00",3.68
"2014-04-28 06:10",3.98
"2014-04-28 06:20",4.02
"2014-04-28 06:30",3.78
"2014-04-28 06:40",3.76
"2014-04-28 06:50",3.63
"2014-04-28 07:00",12.7
"2014-04-28 07:10",13.89
"2014-04-28 07:20",16.61
"2014-04-28 07:30",17.38
"2014-04-28 07:40",16.91
"2014-04-28 07:50",18.77
"2014-04-28 08:00",19.53
"2014-04-28 08:10",19.32
"2014-04-28 08:20",18.92
"2014-04-28 08:30",19.13
"2014-04-28 08:40",19.27
"2014-04-28 08:50",19.25
"2014-04-28 09:00",18.92
"2014-04-28 09:10",18.85
"2014-04-28 09:20",19.13
"2014-04-28 09:30",19.49
"2014-04-28 09:40",19.38
"2014-04-28 09:50",19.35
"2014-04-28 10:00",19.28
"2014-04-28 10:10",18.87
"2014-04-28 10:20",18.78
"2014-04-28 10:30",18.48
"2014-04-28 10:40",17.89
"2014-04-28 10:50",19.04
"2014-04-28 11:00",19.39
"2014-04-28 11:10",19.12
"2014-04-28 11:20",18.49
"2014-04-28 11:30",18.76
"2014-04-28 11:40",19.56
"2014-04-28 11:50",19.14
"2014-04-28 12:00",18.91
"2014-04-28 12:10",18.88
"2014-04-28 12:20",18.95
"2014-04-28 12:30",18.6
"2014-04-28 12:40",18.79
"2014-04-28 12:50",18.24
"2014-04-28 13:00",18.28
"2014-04-28 13:10",18.13
"2014-04-28 13:20",18.13
"2014-04-28 13:30",18.14
"2014-04-28 13:40",18.17
"2014-04-28 13:50",18.72
"2014-04-28 14:00",18.87
"2014-04-28 14:10",18.6
"2014-04-28 14:20",18.21
"2014-04-28 14:30",18.43
"2014-04-28 14:40",18.36
"2014-04-28 14:50",18.7
"2014-04-28 15:00",17.77
"2014-04-28 15:10",17.89
"2014-04-28 15:20",18
"2014-04-28 15:30",18.45
"2014-04-28 15:40",18.53
"2014-04-28 15:50",18.67
"2014-04-28 16:00",18.69
"2014-04-28 16:10",18.34
"2014-04-28 16:20",18.51
"2014-04-28 16:30",18.32
"2014-04-28 16:40",18.92
"2014-04-28 16:50",19.14
"2014-04-28 17:00",18.6
"2014-04-28 17:10",18.68
"2014-04-28 17:20",18.81
"2014-04-28 17:30",18.97
"2014-04-28 17:40",18.77
"2014-04-28 17:50",18.98
"2014-04-28 18:00",18.1
"2014-04-28 18:10",15.9
"2014-04-28 18:20",11.68
"2014-04-28 18:30",3.68
"2014-04-28 18:40",3.53
"2014-04-28 18:50",3.79
"2014-04-28 19:00",3.71
"2014-04-28 19:10",3.22
"2014-04-28 19:20",3.38
"2014-04-28 19:30",3.52
"2014-04-28 19:40",3.4
"2014-04-28 19:50",3.39
"2014-04-28 20:00",3.2
"2014-04-28 20:10",3.52
"2014-04-28 20:20",3.77
"2014-04-28 20:30",3.69
"2014-04-28 20:40",3.84
"2014-04-28 20:50",3.68
"2014-04-28 21:00",3.69
"2014-04-28 21:10",3.55
"2014-04-28 21:20",3.67
"2014-04-28 21:30",3.59
"2014-04-28 21:40",3.58
"2014-04-28 21:50",3.65
"2014-04-28 22:00",3.7
"2014-04-28 22:10",3.77
"2014-04-28 22:20",3.63
"2014-04-28 22:30",3.88
"2014-04-28 22:40",3.83
"2014-04-28 22:50",3.74
"2014-04-28 23:00",3.57
"2014-04-28 23:10",3.62
"2014-04-28 23:20",3.68
"2014-04-28 23:30",3.67
"2014-04-28 23:40",3.7
"2014-04-28 23:50",3.73
"2014-04-29 00:00",3.51
"2014-04-29 00:10",3.64
"2014-04-29 00:20",3.91
"2014-04-29 00:30",3.75
"2014-04-29 00:40",3.79
"2014-04-29 00:50",3.56
"2014-04-29 01:00",3.77
"2014-04-29 01:10",3.65
"2014-04-29 01:20",3.68
"2014-04-29 01:30",3.74
"2014-04-29 01:40",3.68
"2014-04-29 01:50",3.72
"2014-04-29 02:00",3.77
"2014-04-29 02:10",3.8
"2014-04-29 02:20",3.83
"2014-04-29 02:30",3.75
"2014-04-29 02:40",3.7
"2014-04-29 02:50",3.65
"2014-04-29 03:00",3.55
"2014-04-29 03:10",3.69
"2014-04-29 03:20",3.55
"2014-04-29 03:30",3.97
"2014-04-29 03:40",3.7
"2014-04-29 03:50",3.6
"2014-04-29 04:00",3.7
"2014-04-29 04:10",3.77
"2014-04-29 04:20",3.99
"2014-04-29 04:30",3.81
"2014-04-29 04:40",4.1
"2014-04-29 04:50",4.11
"2014-04-29 05:00",3.53
"2014-04-29 05:10",3.16
"2014-04-29 05:20",3.39
"2014-04-29 05:30",3.11
"2014-04-29 05:40",3.22
"2014-04-29 05:50",3.41
"2014-04-29 06:00",2.83
"2014-04-29 06:10",3.1
"2014-04-29 06:20",3.19
"2014-04-29 06:30",3.28
"2014-04-29 06:40",3.34
"2014-04-29 06:50",3.75
"2014-04-29 07:00",8.5
"2014-04-29 07:10",9.49
"2014-04-29 07:20",13.35
"2014-04-29 07:30",13.96
"2014-04-29 07:40",16.28
"2014-04-29 07:50",19.47
"2014-04-29 08:00",19.89
"2014-04-29 08:10",19.34
"2014-04-29 08:20",18.94
"2014-04-29 08:30",19.59
"2014-04-29 08:40",19.02
"2014-04-29 08:50",18.67
"2014-04-29 09:00",18.87
"2014-04-29 09:10",18.62
"2014-04-29 09:20",18.67
"2014-04-29 09:30",19.28
"2014-04-29 09:40",19.75
"2014-04-29 09:50",19.6
"2014-04-29 10:00",19.13
"2014-04-29 10:10",19.65
"2014-04-29 10:20",19.54
"2014-04-29 10:30",18.94
"2014-04-29 10:40",18.51
"2014-04-29 10:50",18.82
"2014-04-29 11:00",18.68
"2014-04-29 11:10",18.55
"2014-04-29 11:20",18.6
"2014-04-29 11:30",18.79
"2014-04-29 11:40",18.97
"2014-04-29 11:50",19.01
"2014-04-29 12:00",18.88
"2014-04-29 12:10",18.68
"2014-04-29 12:20",18.42
"2014-04-29 12:30",18.41
"2014-04-29 12:40",18.19
"2014-04-29 12:50",18.47
"2014-04-29 13:00",18.16
"2014-04-29 13:10",18.32
"2014-04-29 13:20",18.4
"2014-04-29 13:30",18.1
"2014-04-29 13:40",17.92
"2014-04-29 13:50",18.14
"2014-04-29 14:00",17.62
"2014-04-29 14:10",17.7
"2014-04-29 14:20",17.8
"2014-04-29 14:30",17.7
"2014-04-29 14:40",17.71
"2014-04-29 14:50",17.9
"2014-04-29 15:00",18.06
"2014-04-29 15:10",18.14
"2014-04-29 15:20",17.98
"2014-04-29 15:30",18.35
"2014-04-29 15:40",18.1
"2014-04-29 15:50",18.46
"2014-04-29 16:00",19
"2014-04-29 16:10",17.96
"2014-04-29 16:20",18.39
"2014-04-29 16:30",18.34
"2014-04-29 16:40",18.32
"2014-04-29 16:50",18.25
"2014-04-29 17:00",18.24
"2014-04-29 17:10",19.39
"2014-04-29 17:20",19.16
"2014-04-29 17:30",19.48
"2014-04-29 17:40",19.57
"2014-04-29 17:50",19.2
"2014-04-29 18:00",19.03
"2014-04-29 18:10",13.93
"2014-04-29 18:20",3.76
"2014-04-29 18:30",3.82
"2014-04-29 18:40",3.86
"2014-04-29 18:50",4.01
"2014-04-29 19:00",3.86
"2014-04-29 19:10",3.91
"2014-04-29 19:20",3.69
"2014-04-29 19:30",3.72
"2014-04-29 19:40",3.71
"2014-04-29 19:50",3.52
"2014-04-29 20:00",3.83
"2014-04-29 20:10",4.05
"2014-04-29 20:20",3.85
"2014-04-29 20:30",3.73
"2014-04-29 20:40",3.96
"2014-04-29 20:50",4.03
"2014-04-29 21:00",3.94
"2014-04-29 21:10",4.06
"2014-04-29 21:20",3.98
"2014-04-29 21:30",3.97
"2014-04-29 21:40",3.84
"2014-04-29 21:50",4.1
"2014-04-29 22:00",4.03
"2014-04-29 22:10",3.89
"2014-04-29 22:20",3.88
"2014-04-29 22:30",3.63
"2014-04-29 22:40",3.89
"2014-04-29 22:50",3.75
"2014-04-29 23:00",3.89
"2014-04-29 23:10",3.88
"2014-04-29 23:20",4.08
"2014-04-29 23:30",3.95
"2014-04-29 23:40",3.95
"2014-04-29 23:50",3.86
"2014-04-30 00:00",4.1
"2014-04-30 00:10",4.06
"2014-04-30 00:20",4.03
"2014-04-30 00:30",3.84
"2014-04-30 00:40",3.68
"2014-04-30 00:50",3.89
"2014-04-30 01:00",3.84
"2014-04-30 01:10",3.99
"2014-04-30 01:20",3.96
"2014-04-30 01:30",4.01
"2014-04-30 01:40",3.92
"2014-04-30 01:50",3.78
"2014-04-30 02:00",3.87
"2014-04-30 02:10",3.94
"2014-04-30 02:20",3.92
"2014-04-30 02:30",3.98
"2014-04-30 02:40",4.06
"2014-04-30 02:50",3.89
"2014-04-30 03:00",3.78
"2014-04-30 03:10",3.88
"2014-04-30 03:20",3.88
"2014-04-30 03:30",3.83
"2014-04-30 03:40",3.91
"2014-04-30 03:50",3.66
"2014-04-30 04:00",3.34
"2014-04-30 04:10",3.19
"2014-04-30 04:20",3.18
"2014-04-30 04:30",3.17
"2014-04-30 04:40",3.72
"2014-04-30 04:50",3.78
"2014-04-30 05:00",3.64
"2014-04-30 05:10",4.14
"2014-04-30 05:20",3.65
"2014-04-30 05:30",3.51
"2014-04-30 05:40",3.35
"2014-04-30 05:50",4.27
"2014-04-30 06:00",3.7
"2014-04-30 06:10",3.61
"2014-04-30 06:20",3.74
"2014-04-30 06:30",3.66
"2014-04-30 06:40",3.56
"2014-04-30 06:50",3.47
"2014-04-30 07:00",13.16
"2014-04-30 07:10",13.31
"2014-04-30 07:20",16.89
"2014-04-30 07:30",18.14
"2014-04-30 07:40",17.56
"2014-04-30 07:50",18.78
"2014-04-30 08:00",19.64
"2014-04-30 08:10",18.67
"2014-04-30 08:20",17.54
"2014-04-30 08:30",17.74
"2014-04-30 08:40",17.79
"2014-04-30 08:50",17.77
"2014-04-30 09:00",17.84
"2014-04-30 09:10",17.79
"2014-04-30 09:20",18.48
"2014-04-30 09:30",18.93
"2014-04-30 09:40",19.1
"2014-04-30 09:50",18.96
"2014-04-30 10:00",18.93
"2014-04-30 10:10",19.06
"2014-04-30 10:20",18.56
"2014-04-30 10:30",18.75
"2014-04-30 10:40",18.39
"2014-04-30 10:50",18.63
"2014-04-30 11:00",18.48
"2014-04-30 11:10",18.11
"2014-04-30 11:20",17.91
"2014-04-30 11:30",18.16
"2014-04-30 11:40",18.35
"2014-04-30 11:50",17.91
"2014-04-30 12:00",17.49
"2014-04-30 12:10",17.77
"2014-04-30 12:20",18.08
"2014-04-30 12:30",18.37
"2014-04-30 12:40",18.59
"2014-04-30 12:50",18.39
"2014-04-30 13:00",18.17
"2014-04-30 13:10",18
"2014-04-30 13:20",18.13
"2014-04-30 13:30",17.87
"2014-04-30 13:40",18.04
"2014-04-30 13:50",18.15
"2014-04-30 14:00",17.81
"2014-04-30 14:10",17.99
"2014-04-30 14:20",18.46
"2014-04-30 14:30",18.01
"2014-04-30 14:40",18.41
"2014-04-30 14:50",18.59
"2014-04-30 15:00",18.13
"2014-04-30 15:10",18.36
"2014-04-30 15:20",18.48
"2014-04-30 15:30",18.58
"2014-04-30 15:40",18.72
"2014-04-30 15:50",18.37
"2014-04-30 16:00",18.14
"2014-04-30 16:10",18.1
"2014-04-30 16:20",18.01
"2014-04-30 16:30",18.09
"2014-04-30 16:40",18.03
"2014-04-30 16:50",18.29
"2014-04-30 17:00",18.49
"2014-04-30 17:10",18.24
"2014-04-30 17:20",18.11
"2014-04-30 17:30",18.52
"2014-04-30 17:40",18.76
"2014-04-30 17:50",17.76
"2014-04-30 18:00",17.58
"2014-04-30 18:10",16.01
"2014-04-30 18:20",4.01
"2014-04-30 18:30",4.26
"2014-04-30 18:40",3.98
"2014-04-30 18:50",4.06
"2014-04-30 19:00",4.12
"2014-04-30 19:10",4.25
"2014-04-30 19:20",3.92
"2014-04-30 19:30",3.97
"2014-04-30 19:40",3.97
"2014-04-30 19:50",4.08
"2014-04-30 20:00",4.06
"2014-04-30 20:10",4.04
"2014-04-30 20:20",4.14
"2014-04-30 20:30",4.2
"2014-04-30 20:40",11.94
"2014-04-30 20:50",13.58
"2014-04-30 21:00",4
"2014-04-30 21:10",3.99
"2014-04-30 21:20",4.07
"2014-04-30 21:30",4.05
"2014-04-30 21:40",4
"2014-04-30 21:50",4.09
"2014-04-30 22:00",3.95
"2014-04-30 22:10",4.05
"2014-04-30 22:20",3.84
"2014-04-30 22:30",3.85
"2014-04-30 22:40",3.86
"2014-04-30 22:50",3.95
"2014-04-30 23:00",4.06
"2014-04-30 23:10",3.94
"2014-04-30 23:20",4.02
"2014-04-30 23:30",4
"2014-04-30 23:40",4.23
"2014-04-30 23:50",3.94
"2014-05-01 00:00",3.99
"2014-05-01 00:10",3.82
"2014-05-01 00:20",3.94
"2014-05-01 00:30",3.99
"2014-05-01 00:40",4.03
"2014-05-01 00:50",4.1
"2014-05-01 01:00",3.99
"2014-05-01 01:10",3.76
"2014-05-01 01:20",3.9
"2014-05-01 01:30",4.01
"2014-05-01 01:40",4.04
"2014-05-01 01:50",4.12
"2014-05-01 02:00",4.14
"2014-05-01 02:10",4.02
"2014-05-01 02:20",3.86
"2014-05-01 02:30",4.04
"2014-05-01 02:40",3.96
"2014-05-01 02:50",3.99
"2014-05-01 03:00",4.02
"2014-05-01 03:10",4.06
"2014-05-01 03:20",3.97
"2014-05-01 03:30",4.03
"2014-05-01 03:40",3.94
"2014-05-01 03:50",3.85
"2014-05-01 04:00",4.04
"2014-05-01 04:10",3.83
"2014-05-01 04:20",4.07
"2014-05-01 04:30",3.99
"2014-05-01 04:40",4.08
"2014-05-01 04:50",4.04
"2014-05-01 05:00",4.1
"2014-05-01 05:10",3.74
"2014-05-01 05:20",3.91
"2014-05-01 05:30",4.14
"2014-05-01 05:40",4.03
"2014-05-01 05:50",4.13
"2014-05-01 06:00",3.92
"2014-05-01 06:10",3.78
"2014-05-01 06:20",3.55
"2014-05-01 06:30",3.71
"2014-05-01 06:40",3.82
"2014-05-01 06:50",3.66
"2014-05-01 07:00",4.07
"2014-05-01 07:10",3.71
"2014-05-01 07:20",3.97
"2014-05-01 07:30",3.88
"2014-05-01 07:40",3.77
"2014-05-01 07:50",3.87
"2014-05-01 08:00",3.65
"2014-05-01 08:10",3.59
"2014-05-01 08:20",3.57
"2014-05-01 08:30",3.69
"2014-05-01 08:40",3.43
"2014-05-01 08:50",3.69
"2014-05-01 09:00",3.92
"2014-05-01 09:10",3.85
"2014-05-01 09:20",3.74
"2014-05-01 09:30",4.05
"2014-05-01 09:40",4.22
"2014-05-01 09:50",3.6
"2014-05-01 10:00",3.91
"2014-05-01 10:10",3.63
"2014-05-01 10:20",3.81
"2014-05-01 10:30",3.73
"2014-05-01 10:40",3.98
"2014-05-01 10:50",3.94
"2014-05-01 11:00",3.7
"2014-05-01 11:10",3.82
"2014-05-01 11:20",3.72
"2014-05-01 11:30",3.83
"2014-05-01 11:40",3.74
"2014-05-01 11:50",3.95
"2014-05-01 12:00",3.95
"2014-05-01 12:10",3.86
"2014-05-01 12:20",3.99
